,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,target
21917,57.0,55.0,55.0,55.0,55.0,56.0,,56.0,57.0,56.0,32
21918,56.0,56.0,57.0,55.0,55.0,55.0,,57.0,57.0,57.0,33
21919,56.0,56.0,56.0,,56.0,55.0,56.0,56.0,55.0,56.0,33
21920,57.0,,57.0,57.0,57.0,57.0,56.0,56.0,56.0,55.0,32
21921,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,55.0,33
21922,56.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,32
21923,56.0,56.0,56.0,56.0,55.0,56.0,57.0,56.0,55.0,55.0,33
21924,56.0,56.0,55.0,57.0,56.0,55.0,56.0,55.0,57.0,56.0,33
21925,57.0,56.0,55.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,32
21926,56.0,,55.0,57.0,57.0,57.0,56.0,56.0,55.0,55.0,33
21927,56.0,56.0,56.0,55.0,56.0,57.0,57.0,57.0,55.0,55.0,33
21928,55.0,57.0,56.0,57.0,57.0,56.0,56.0,57.0,56.0,55.0,32
21929,56.0,56.0,56.0,56.0,57.0,56.0,,55.0,56.0,57.0,33
21930,56.0,,57.0,55.0,57.0,57.0,56.0,55.0,55.0,57.0,32
21931,,56.0,57.0,55.0,55.0,,56.0,57.0,57.0,56.0,32
21932,56.0,57.0,57.0,56.0,56.0,57.0,56.0,56.0,55.0,56.0,33
21933,56.0,56.0,56.0,56.0,56.0,55.0,57.0,57.0,56.0,55.0,33
21934,56.0,56.0,55.0,56.0,56.0,56.0,57.0,57.0,56.0,56.0,33
21935,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,33
21936,56.0,56.0,56.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,33
21937,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,33
21938,56.0,55.0,56.0,56.0,55.0,57.0,56.0,55.0,56.0,56.0,32
21939,56.0,57.0,56.0,56.0,56.0,55.0,57.0,56.0,56.0,56.0,32
21940,56.0,56.0,57.0,56.0,56.0,55.0,56.0,57.0,55.0,56.0,33
21941,56.0,56.0,55.0,57.0,55.0,56.0,57.0,55.0,57.0,55.0,33
21942,56.0,56.0,57.0,55.0,56.0,56.0,55.0,56.0,57.0,57.0,33
21943,56.0,57.0,,57.0,55.0,56.0,55.0,55.0,57.0,,32
21944,56.0,55.0,56.0,57.0,56.0,56.0,55.0,56.0,55.0,,32
21945,56.0,57.0,56.0,56.0,56.0,56.0,,57.0,57.0,56.0,33
21946,56.0,56.0,55.0,56.0,56.0,57.0,55.0,57.0,56.0,56.0,33
21947,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,33
21948,56.0,57.0,55.0,55.0,56.0,57.0,56.0,56.0,55.0,56.0,33
21949,56.0,56.0,57.0,56.0,56.0,57.0,56.0,,55.0,56.0,33
21950,56.0,56.0,55.0,57.0,55.0,55.0,56.0,57.0,56.0,56.0,33
21951,56.0,57.0,57.0,55.0,56.0,,55.0,55.0,56.0,,32
21952,57.0,,56.0,56.0,56.0,56.0,56.0,57.0,56.0,55.0,32
21953,56.0,56.0,56.0,57.0,57.0,56.0,56.0,57.0,56.0,56.0,33
21954,57.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,32
21955,55.0,56.0,56.0,57.0,57.0,55.0,56.0,55.0,56.0,56.0,32
21956,57.0,56.0,56.0,56.0,57.0,56.0,56.0,55.0,56.0,56.0,32
21957,,56.0,55.0,56.0,56.0,56.0,56.0,55.0,57.0,57.0,33
21958,56.0,,57.0,56.0,56.0,57.0,55.0,56.0,57.0,56.0,33
21959,56.0,57.0,55.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,32
21960,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,33
21961,56.0,57.0,56.0,55.0,57.0,56.0,57.0,56.0,56.0,56.0,32
21962,57.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,32
21963,56.0,56.0,57.0,55.0,,57.0,55.0,56.0,57.0,57.0,33
21964,56.0,56.0,56.0,55.0,56.0,56.0,,56.0,57.0,55.0,33
21965,56.0,55.0,57.0,55.0,55.0,55.0,56.0,57.0,57.0,55.0,32
21966,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,33
21967,56.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,32
21968,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,55.0,33
21969,56.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,56.0,,32
21970,56.0,56.0,56.0,,57.0,57.0,57.0,55.0,57.0,56.0,33
21971,56.0,57.0,,56.0,56.0,56.0,56.0,56.0,56.0,56.0,32
21972,56.0,56.0,57.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,33
21973,,55.0,55.0,56.0,56.0,56.0,55.0,57.0,57.0,55.0,32
21974,56.0,56.0,56.0,57.0,56.0,56.0,55.0,56.0,55.0,56.0,33
21975,57.0,55.0,57.0,55.0,56.0,56.0,56.0,57.0,56.0,56.0,32
21976,56.0,56.0,56.0,56.0,55.0,57.0,57.0,55.0,56.0,56.0,33
21977,56.0,56.0,55.0,55.0,,57.0,57.0,55.0,56.0,57.0,33
21978,57.0,57.0,57.0,56.0,55.0,56.0,57.0,57.0,55.0,55.0,32
21979,56.0,56.0,57.0,56.0,56.0,55.0,,55.0,56.0,,33
21980,56.0,57.0,57.0,57.0,56.0,57.0,55.0,56.0,,56.0,32
21981,56.0,56.0,57.0,57.0,55.0,56.0,56.0,56.0,57.0,55.0,33
21982,56.0,56.0,56.0,57.0,56.0,55.0,56.0,57.0,56.0,56.0,33
21983,57.0,56.0,56.0,56.0,56.0,55.0,56.0,57.0,57.0,,32
21984,56.0,56.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,33
21985,56.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,32
21986,57.0,57.0,55.0,,55.0,56.0,56.0,56.0,56.0,56.0,33
21987,55.0,57.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,32
21988,,57.0,56.0,,57.0,56.0,56.0,56.0,55.0,56.0,32
21989,56.0,56.0,55.0,56.0,56.0,57.0,57.0,57.0,56.0,56.0,33
21990,56.0,56.0,,57.0,56.0,56.0,,55.0,57.0,,33
21991,56.0,56.0,56.0,56.0,57.0,55.0,57.0,57.0,56.0,56.0,33
21992,57.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,32
21993,55.0,56.0,56.0,56.0,55.0,57.0,56.0,56.0,57.0,57.0,32
21994,55.0,,56.0,57.0,56.0,55.0,56.0,56.0,55.0,56.0,32
21995,56.0,56.0,55.0,57.0,57.0,56.0,56.0,57.0,56.0,57.0,33
21996,56.0,55.0,56.0,57.0,57.0,56.0,56.0,56.0,55.0,56.0,32
21997,56.0,56.0,55.0,57.0,57.0,56.0,56.0,57.0,56.0,56.0,33
21998,56.0,56.0,56.0,56.0,55.0,57.0,56.0,55.0,56.0,56.0,33
21999,56.0,56.0,57.0,56.0,57.0,56.0,57.0,57.0,57.0,57.0,33
22000,57.0,57.0,56.0,56.0,56.0,55.0,56.0,56.0,57.0,56.0,32
22001,56.0,,56.0,56.0,57.0,57.0,57.0,57.0,57.0,56.0,33
22002,56.0,55.0,56.0,57.0,56.0,56.0,55.0,56.0,56.0,56.0,32
22003,56.0,56.0,55.0,,56.0,56.0,57.0,,57.0,56.0,33
22004,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,56.0,33
22005,56.0,56.0,56.0,57.0,55.0,55.0,57.0,56.0,56.0,57.0,33
22006,57.0,56.0,57.0,56.0,57.0,57.0,56.0,57.0,56.0,57.0,32
22007,56.0,56.0,55.0,56.0,55.0,57.0,56.0,57.0,56.0,57.0,33
22008,57.0,57.0,56.0,57.0,56.0,56.0,55.0,56.0,57.0,56.0,32
22009,57.0,56.0,,56.0,,57.0,55.0,56.0,55.0,,32
22010,56.0,56.0,55.0,55.0,55.0,56.0,57.0,55.0,55.0,55.0,33
22011,56.0,56.0,55.0,56.0,55.0,57.0,56.0,57.0,55.0,56.0,33
22012,55.0,56.0,56.0,55.0,56.0,55.0,55.0,56.0,57.0,56.0,32
22013,56.0,57.0,55.0,56.0,56.0,57.0,,56.0,55.0,55.0,32
22014,57.0,55.0,56.0,56.0,,57.0,56.0,57.0,57.0,56.0,32
22015,57.0,55.0,56.0,55.0,55.0,56.0,57.0,,56.0,56.0,32
22016,56.0,56.0,56.0,56.0,57.0,55.0,56.0,,55.0,55.0,33
22017,56.0,55.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,32
22018,56.0,56.0,57.0,56.0,56.0,56.0,56.0,,56.0,56.0,33
22019,56.0,55.0,56.0,55.0,55.0,56.0,56.0,56.0,57.0,56.0,32
22020,56.0,56.0,57.0,56.0,55.0,57.0,56.0,57.0,56.0,57.0,33
22021,56.0,56.0,55.0,57.0,,56.0,56.0,55.0,57.0,57.0,33
22022,55.0,56.0,55.0,57.0,56.0,55.0,,55.0,57.0,57.0,32
22023,56.0,55.0,57.0,57.0,57.0,57.0,,57.0,55.0,56.0,32
22024,56.0,57.0,56.0,56.0,57.0,56.0,57.0,55.0,57.0,57.0,32
22025,57.0,56.0,56.0,56.0,56.0,,56.0,,56.0,56.0,32
22026,56.0,57.0,56.0,,56.0,55.0,55.0,56.0,56.0,55.0,32
22027,57.0,57.0,56.0,57.0,55.0,55.0,56.0,56.0,56.0,55.0,32
22028,57.0,56.0,57.0,56.0,55.0,56.0,55.0,57.0,57.0,56.0,32
22029,56.0,56.0,57.0,57.0,56.0,56.0,55.0,57.0,55.0,56.0,33
22030,56.0,56.0,56.0,57.0,57.0,55.0,56.0,55.0,56.0,56.0,33
22031,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,57.0,33
22032,56.0,55.0,56.0,56.0,57.0,55.0,,57.0,55.0,56.0,32
22033,55.0,56.0,56.0,56.0,55.0,,56.0,56.0,56.0,56.0,32
22034,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,33
22035,56.0,56.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,56.0,33
22036,56.0,55.0,55.0,56.0,55.0,57.0,57.0,57.0,55.0,57.0,32
22037,56.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,33
22038,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,57.0,33
22039,56.0,56.0,55.0,57.0,55.0,55.0,57.0,56.0,56.0,57.0,33
22040,55.0,56.0,56.0,56.0,57.0,56.0,55.0,57.0,56.0,,32
22041,56.0,56.0,56.0,56.0,57.0,56.0,56.0,55.0,56.0,55.0,33
22042,57.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,32
22043,56.0,,56.0,57.0,55.0,56.0,56.0,56.0,57.0,,33
22044,56.0,56.0,56.0,57.0,55.0,56.0,56.0,57.0,56.0,55.0,33
22045,,56.0,56.0,56.0,57.0,56.0,56.0,56.0,55.0,56.0,33
22046,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,55.0,55.0,33
22047,57.0,57.0,56.0,56.0,56.0,57.0,56.0,55.0,55.0,56.0,32
22048,56.0,56.0,55.0,57.0,55.0,57.0,56.0,,57.0,55.0,33
22049,56.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,55.0,32
22050,56.0,56.0,57.0,,55.0,57.0,55.0,55.0,55.0,56.0,33
22051,,56.0,57.0,55.0,55.0,55.0,56.0,56.0,57.0,56.0,32
22052,56.0,55.0,56.0,55.0,55.0,56.0,55.0,57.0,,55.0,32
22053,57.0,56.0,55.0,56.0,56.0,57.0,56.0,57.0,57.0,55.0,32
22054,56.0,56.0,56.0,57.0,55.0,55.0,56.0,,56.0,56.0,33
22055,57.0,57.0,56.0,56.0,55.0,57.0,57.0,56.0,57.0,56.0,32
22056,55.0,56.0,56.0,56.0,56.0,57.0,56.0,55.0,57.0,57.0,32
22057,56.0,57.0,57.0,56.0,56.0,55.0,56.0,57.0,56.0,,32
22058,56.0,55.0,56.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,32
22059,56.0,57.0,57.0,55.0,56.0,55.0,56.0,57.0,56.0,55.0,32
22060,57.0,57.0,56.0,56.0,55.0,55.0,55.0,55.0,57.0,57.0,32
22061,57.0,56.0,57.0,57.0,56.0,55.0,56.0,56.0,56.0,57.0,32
22062,56.0,57.0,55.0,56.0,57.0,55.0,55.0,57.0,55.0,55.0,33
22063,56.0,56.0,57.0,57.0,57.0,55.0,56.0,56.0,56.0,57.0,33
22064,55.0,56.0,56.0,57.0,57.0,56.0,56.0,56.0,55.0,55.0,32
22065,56.0,56.0,56.0,57.0,55.0,56.0,56.0,57.0,56.0,56.0,33
22066,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0,56.0,33
22067,56.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,57.0,57.0,33
22068,56.0,56.0,56.0,,57.0,56.0,57.0,,56.0,57.0,33
22069,56.0,56.0,56.0,57.0,56.0,55.0,,56.0,55.0,55.0,33
22070,56.0,,56.0,57.0,56.0,56.0,55.0,56.0,56.0,57.0,33
22071,56.0,55.0,56.0,56.0,55.0,57.0,56.0,57.0,56.0,56.0,32
22072,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,56.0,57.0,33
22073,56.0,,56.0,55.0,56.0,56.0,57.0,57.0,55.0,56.0,32
22074,,56.0,55.0,55.0,56.0,57.0,55.0,55.0,57.0,55.0,33
22075,57.0,57.0,56.0,56.0,56.0,56.0,,56.0,57.0,56.0,32
22076,57.0,56.0,56.0,55.0,56.0,55.0,55.0,57.0,56.0,57.0,32
22077,56.0,56.0,56.0,57.0,57.0,55.0,56.0,56.0,56.0,56.0,33
22078,57.0,56.0,57.0,55.0,,57.0,56.0,56.0,56.0,56.0,32
22079,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,55.0,33
22080,56.0,56.0,56.0,57.0,55.0,56.0,55.0,,56.0,55.0,33
22081,56.0,56.0,,56.0,56.0,55.0,57.0,56.0,56.0,56.0,33
22082,55.0,57.0,56.0,55.0,57.0,57.0,57.0,56.0,57.0,56.0,32
22083,57.0,57.0,57.0,56.0,56.0,56.0,57.0,55.0,56.0,,32
22084,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,57.0,56.0,33
22085,56.0,57.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,32
22086,55.0,56.0,56.0,56.0,57.0,56.0,57.0,57.0,57.0,56.0,32
22087,57.0,56.0,56.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,32
22088,,56.0,57.0,55.0,57.0,56.0,56.0,56.0,57.0,57.0,33
22089,55.0,56.0,56.0,55.0,56.0,56.0,55.0,,57.0,57.0,32
22090,56.0,57.0,57.0,55.0,56.0,57.0,56.0,57.0,57.0,56.0,32
22091,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,33
22092,55.0,56.0,56.0,55.0,57.0,57.0,57.0,56.0,57.0,55.0,32
22093,57.0,,55.0,57.0,55.0,57.0,55.0,56.0,56.0,55.0,32
22094,55.0,57.0,57.0,56.0,56.0,55.0,56.0,57.0,56.0,56.0,32
22095,56.0,55.0,56.0,57.0,55.0,56.0,55.0,56.0,55.0,,32
22096,56.0,55.0,55.0,55.0,56.0,56.0,55.0,57.0,56.0,55.0,32
22097,56.0,56.0,,57.0,55.0,57.0,56.0,57.0,57.0,55.0,33
22098,,57.0,56.0,55.0,55.0,57.0,56.0,56.0,56.0,55.0,32
22099,57.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,,56.0,32
22100,56.0,56.0,56.0,57.0,57.0,55.0,57.0,,56.0,56.0,33
22101,56.0,56.0,55.0,57.0,56.0,56.0,55.0,56.0,55.0,56.0,33
22102,,56.0,57.0,57.0,56.0,57.0,55.0,56.0,56.0,56.0,33
22103,55.0,56.0,55.0,55.0,57.0,55.0,56.0,55.0,57.0,57.0,32
22104,57.0,56.0,56.0,57.0,56.0,57.0,56.0,57.0,55.0,55.0,32
22105,56.0,57.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,33
22106,56.0,56.0,57.0,55.0,56.0,57.0,56.0,55.0,56.0,56.0,32
22107,56.0,56.0,56.0,57.0,55.0,57.0,57.0,56.0,56.0,57.0,33
22108,55.0,56.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,55.0,32
22109,57.0,57.0,57.0,56.0,55.0,56.0,57.0,56.0,56.0,55.0,32
22110,56.0,57.0,55.0,55.0,55.0,56.0,,56.0,55.0,57.0,32
22111,56.0,56.0,56.0,56.0,57.0,57.0,56.0,55.0,56.0,,33
22112,57.0,57.0,56.0,57.0,56.0,,57.0,56.0,57.0,56.0,32
22113,57.0,55.0,,56.0,57.0,56.0,56.0,56.0,56.0,56.0,32
22114,56.0,56.0,56.0,55.0,57.0,56.0,55.0,57.0,55.0,57.0,33
22115,56.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,,33
22116,57.0,55.0,57.0,56.0,57.0,57.0,56.0,56.0,55.0,56.0,32
22117,,56.0,56.0,,56.0,56.0,57.0,57.0,56.0,55.0,33
22118,57.0,56.0,56.0,,55.0,56.0,,55.0,57.0,57.0,32
22119,56.0,56.0,55.0,55.0,56.0,56.0,,55.0,56.0,56.0,33
22120,,56.0,56.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,33
22121,55.0,56.0,56.0,55.0,55.0,57.0,55.0,56.0,56.0,56.0,32
22122,,56.0,56.0,56.0,57.0,56.0,57.0,57.0,56.0,57.0,33
22123,56.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,33
22124,56.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0,57.0,33
22125,57.0,,57.0,56.0,56.0,57.0,57.0,57.0,56.0,56.0,32
22126,,56.0,55.0,55.0,56.0,57.0,56.0,55.0,56.0,56.0,33
22127,56.0,56.0,55.0,56.0,55.0,56.0,56.0,56.0,55.0,57.0,33
22128,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,32
22129,,56.0,57.0,56.0,56.0,55.0,57.0,56.0,,57.0,33
22130,56.0,56.0,56.0,56.0,57.0,,,56.0,55.0,57.0,33
22131,56.0,56.0,,57.0,56.0,56.0,57.0,56.0,57.0,,33
22132,56.0,56.0,56.0,56.0,57.0,57.0,55.0,56.0,55.0,56.0,33
22133,56.0,56.0,56.0,56.0,55.0,56.0,,55.0,56.0,55.0,33
22134,56.0,57.0,55.0,56.0,55.0,55.0,55.0,57.0,56.0,56.0,32
22135,56.0,56.0,,55.0,56.0,55.0,57.0,55.0,57.0,56.0,32
22136,57.0,56.0,57.0,55.0,57.0,,56.0,57.0,56.0,56.0,32
22137,56.0,56.0,55.0,56.0,56.0,57.0,56.0,55.0,57.0,57.0,33
22138,56.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,57.0,,33
22139,56.0,56.0,56.0,,55.0,56.0,56.0,57.0,56.0,,33
22140,55.0,56.0,57.0,56.0,56.0,55.0,55.0,57.0,55.0,57.0,32
22141,56.0,56.0,56.0,57.0,56.0,55.0,,56.0,57.0,55.0,33
22142,55.0,56.0,56.0,,56.0,56.0,55.0,56.0,56.0,55.0,32
22143,55.0,56.0,55.0,57.0,56.0,56.0,57.0,56.0,56.0,56.0,32
22144,56.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,32
22145,,57.0,55.0,56.0,56.0,56.0,57.0,55.0,55.0,57.0,32
22146,56.0,56.0,56.0,57.0,56.0,57.0,56.0,56.0,55.0,57.0,33
22147,56.0,56.0,,57.0,57.0,57.0,56.0,56.0,56.0,57.0,33
22148,55.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,56.0,55.0,32
22149,56.0,55.0,57.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,32
22150,56.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,33
22151,56.0,56.0,56.0,56.0,56.0,57.0,57.0,56.0,55.0,56.0,33
22152,56.0,56.0,56.0,56.0,,56.0,,56.0,,56.0,33
22153,56.0,56.0,55.0,57.0,56.0,57.0,56.0,57.0,57.0,56.0,33
22154,56.0,56.0,56.0,55.0,56.0,57.0,55.0,56.0,56.0,56.0,32
22155,57.0,57.0,55.0,55.0,55.0,57.0,57.0,55.0,55.0,56.0,32
22156,57.0,56.0,56.0,57.0,,56.0,56.0,57.0,55.0,57.0,32
22157,57.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0,55.0,32
22158,56.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,33
22159,56.0,56.0,55.0,55.0,57.0,55.0,56.0,56.0,57.0,56.0,33
22160,57.0,56.0,55.0,56.0,55.0,57.0,56.0,56.0,57.0,55.0,33
22161,57.0,56.0,56.0,,55.0,56.0,57.0,57.0,57.0,55.0,32
22162,56.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,55.0,55.0,33
22163,56.0,56.0,56.0,55.0,56.0,56.0,57.0,57.0,57.0,55.0,33
22164,56.0,,56.0,57.0,57.0,56.0,56.0,56.0,55.0,57.0,33
22165,55.0,56.0,57.0,55.0,56.0,57.0,56.0,57.0,56.0,57.0,32
22166,57.0,55.0,57.0,56.0,55.0,56.0,56.0,56.0,57.0,55.0,32
22167,56.0,56.0,55.0,56.0,,56.0,56.0,56.0,55.0,55.0,33
22168,56.0,56.0,55.0,56.0,56.0,56.0,55.0,57.0,56.0,57.0,33
22169,55.0,56.0,55.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,32
22170,56.0,,56.0,56.0,57.0,55.0,,56.0,56.0,55.0,33
22171,56.0,56.0,56.0,57.0,57.0,,56.0,56.0,56.0,57.0,33
22172,56.0,57.0,55.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,32
22173,56.0,57.0,55.0,56.0,55.0,55.0,56.0,,55.0,56.0,33
22174,57.0,57.0,56.0,56.0,57.0,57.0,57.0,56.0,56.0,55.0,32
22175,55.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,32
22176,55.0,56.0,56.0,57.0,55.0,57.0,56.0,57.0,57.0,56.0,32
22177,56.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,,33
22178,56.0,56.0,55.0,57.0,56.0,57.0,56.0,56.0,55.0,56.0,33
22179,56.0,55.0,,55.0,57.0,56.0,56.0,56.0,56.0,57.0,32
22180,56.0,57.0,55.0,57.0,56.0,57.0,56.0,55.0,55.0,56.0,33
22181,56.0,56.0,55.0,57.0,56.0,55.0,56.0,56.0,56.0,56.0,33
22182,57.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,32
22183,56.0,55.0,57.0,57.0,57.0,56.0,56.0,57.0,55.0,56.0,32
22184,57.0,57.0,,57.0,56.0,56.0,57.0,56.0,56.0,56.0,32
22185,57.0,57.0,56.0,55.0,55.0,57.0,56.0,55.0,57.0,55.0,32
22186,56.0,55.0,55.0,55.0,56.0,57.0,56.0,57.0,57.0,56.0,32
22187,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,33
22188,57.0,56.0,57.0,55.0,57.0,55.0,56.0,56.0,56.0,56.0,32
22189,56.0,56.0,57.0,56.0,56.0,,,56.0,57.0,55.0,33
22190,56.0,55.0,57.0,55.0,55.0,55.0,55.0,57.0,56.0,56.0,32
22191,57.0,57.0,57.0,56.0,55.0,56.0,55.0,56.0,57.0,57.0,32
22192,56.0,56.0,55.0,57.0,56.0,57.0,57.0,55.0,57.0,56.0,33
22193,56.0,55.0,57.0,55.0,55.0,56.0,55.0,56.0,56.0,56.0,32
22194,55.0,56.0,,56.0,55.0,55.0,55.0,56.0,,55.0,32
22195,56.0,56.0,56.0,56.0,56.0,56.0,55.0,,57.0,,33
22196,56.0,56.0,55.0,55.0,56.0,56.0,56.0,55.0,57.0,56.0,33
22197,56.0,56.0,,56.0,57.0,55.0,56.0,56.0,57.0,56.0,33
22198,,56.0,56.0,57.0,56.0,55.0,56.0,55.0,56.0,56.0,32
22199,56.0,56.0,55.0,55.0,56.0,56.0,57.0,57.0,56.0,56.0,33
22200,56.0,56.0,57.0,56.0,,56.0,56.0,57.0,56.0,56.0,33
22201,56.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,56.0,56.0,33
22202,56.0,55.0,56.0,56.0,57.0,56.0,55.0,,56.0,55.0,32
22203,,56.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,55.0,33
22204,57.0,57.0,55.0,55.0,55.0,56.0,56.0,56.0,57.0,56.0,32
22205,56.0,56.0,56.0,56.0,,56.0,57.0,56.0,56.0,55.0,33
22206,56.0,57.0,56.0,56.0,55.0,57.0,55.0,56.0,56.0,56.0,32
22207,56.0,56.0,55.0,57.0,,56.0,55.0,57.0,57.0,56.0,33
22208,56.0,55.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,57.0,32
22209,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,33
22210,56.0,,55.0,56.0,57.0,55.0,57.0,56.0,56.0,56.0,33
22211,56.0,56.0,56.0,56.0,55.0,56.0,57.0,56.0,57.0,55.0,33
22212,56.0,56.0,57.0,57.0,57.0,,55.0,55.0,57.0,55.0,33
22213,56.0,56.0,56.0,55.0,55.0,,55.0,,56.0,57.0,33
22214,56.0,57.0,57.0,56.0,55.0,57.0,56.0,56.0,56.0,,32
22215,56.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,32
22216,56.0,55.0,57.0,56.0,56.0,,55.0,55.0,57.0,55.0,32
22217,56.0,55.0,57.0,57.0,57.0,56.0,56.0,56.0,55.0,57.0,32
22218,56.0,56.0,56.0,55.0,57.0,57.0,56.0,57.0,57.0,56.0,33
22219,56.0,56.0,56.0,56.0,56.0,57.0,56.0,,56.0,57.0,33
22220,56.0,57.0,57.0,56.0,57.0,56.0,56.0,57.0,57.0,56.0,32
22221,55.0,56.0,56.0,56.0,56.0,,57.0,56.0,55.0,56.0,32
22222,56.0,57.0,57.0,57.0,56.0,56.0,56.0,55.0,56.0,56.0,32
22223,57.0,56.0,56.0,57.0,57.0,55.0,57.0,,55.0,57.0,32
22224,57.0,57.0,55.0,57.0,55.0,56.0,56.0,57.0,56.0,,32
22225,56.0,56.0,56.0,56.0,56.0,57.0,55.0,57.0,57.0,55.0,33
22226,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,33
22227,57.0,56.0,55.0,56.0,57.0,55.0,56.0,55.0,57.0,55.0,32
22228,56.0,57.0,56.0,57.0,56.0,56.0,55.0,56.0,55.0,56.0,32
22229,56.0,56.0,57.0,55.0,55.0,56.0,56.0,57.0,56.0,,33
22230,56.0,55.0,55.0,57.0,56.0,55.0,56.0,57.0,55.0,57.0,32
22231,57.0,57.0,55.0,56.0,56.0,57.0,56.0,57.0,55.0,56.0,32
22232,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,33
22233,56.0,55.0,55.0,56.0,,56.0,57.0,,57.0,55.0,32
22234,56.0,56.0,56.0,57.0,56.0,56.0,,,56.0,56.0,33
22235,56.0,56.0,57.0,,56.0,56.0,56.0,56.0,56.0,57.0,33
22236,56.0,56.0,55.0,55.0,56.0,55.0,56.0,55.0,57.0,,33
22237,56.0,57.0,55.0,55.0,57.0,56.0,55.0,56.0,56.0,57.0,32
